seed,arm,representation,matched_reference_for,task_type,target_definition,target_kind,target,timing,interval,input_variant,metric_space,feature_dim,fold,n_train,n_validation,n_test,selected_alpha,selected_validation_mse_standardized,alpha_validation_mse_json,feature_scaler,feature_constant_columns,ridge_solver,ridge_fit_intercept,alpha_tie_break,test_used_for_scaler,test_used_for_alpha_selection,test_predict_call_count,residualizer_id
2026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,4,225,66,84,1000.0,1.1127196295448356,"{""0.0001"":8.299136297351623,""0.001"":7.728514266511768,""0.01"":5.484595731672237,""0.1"":3.4012732507253953,""1"":2.360556301028071,""10"":1.6051017652756205,""100"":1.1983829425860386,""1000"":1.1127196295448356}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,0,247,59,69,1000.0,0.9020419933364696,"{""0.0001"":2.4811125387194024,""0.001"":2.473948405409241,""0.01"":2.4082564439473586,""0.1"":2.0351299162810275,""1"":1.3631905033185054,""10"":0.9738628183896488,""100"":0.9121237088590307,""1000"":0.9020419933364696}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,1,239,69,67,1000.0,0.9474857165756729,"{""0.0001"":2.032555607418631,""0.001"":2.025721227267412,""0.01"":1.9648683280436818,""0.1"":1.665666235340554,""1"":1.2258244457477068,""10"":1.0383615946506088,""100"":0.9645707677848844,""1000"":0.9474857165756729}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,2,240,52,83,1000.0,1.033316100170675,"{""0.0001"":1.7453370515049509,""0.001"":1.7431973139994796,""0.01"":1.7251171595631463,""0.1"":1.6455345102801908,""1"":1.5219282516923007,""10"":1.426237544012369,""100"":1.1813462307126323,""1000"":1.033316100170675}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,3,242,61,72,1000.0,1.068138267509215,"{""0.0001"":2.5853565272366783,""0.001"":2.5645474474464964,""0.01"":2.3930834515891304,""0.1"":1.8087797533665728,""1"":1.3754821845044525,""10"":1.1805377073078271,""100"":1.0759110075628022,""1000"":1.068138267509215}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,4,225,66,84,1000.0,1.1202120953370194,"{""0.0001"":3.9632464583587086,""0.001"":3.930642764328889,""0.01"":3.6640385055313143,""0.1"":2.7746734911718436,""1"":2.031435886597656,""10"":1.522207266913487,""100"":1.2174264054924513,""1000"":1.1202120953370194}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,0,247,59,69,100.0,0.8343860242695396,"{""0.0001"":1.5981518734304425,""0.001"":1.5955134575517018,""0.01"":1.5709791483578073,""0.1"":1.4279461650913736,""1"":1.1734419250728259,""10"":0.9066912991916035,""100"":0.8343860242695396,""1000"":0.8867435327860933}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,1,239,69,67,1000.0,0.9636292182852809,"{""0.0001"":1.5917759431981933,""0.001"":1.5889099508413802,""0.01"":1.5621952647132091,""0.1"":1.4104715370232719,""1"":1.2469512102238896,""10"":1.1419819625576382,""100"":1.0494130671128175,""1000"":0.9636292182852809}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,2,240,52,83,1000.0,0.9873975523818365,"{""0.0001"":1.9909563258491807,""0.001"":1.9866977404691752,""0.01"":1.9468342607342624,""0.1"":1.700392587576798,""1"":1.2165827371575513,""10"":1.0516155399866918,""100"":1.0244409564803754,""1000"":0.9873975523818365}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,3,242,61,72,1000.0,1.0189012132694748,"{""0.0001"":3.6502555741738467,""0.001"":3.625695617549329,""0.01"":3.411705466102543,""0.1"":2.511844606903376,""1"":1.5719441545424873,""10"":1.1267259460825203,""100"":1.0223517757958953,""1000"":1.0189012132694748}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,128,4,225,66,84,1000.0,1.071895721607929,"{""0.0001"":4.575406586335459,""0.001"":4.547457808132343,""0.01"":4.299390206850788,""0.1"":3.1466169353630304,""1"":1.792990516503199,""10"":1.2155271621077155,""100"":1.0910700257195214,""1000"":1.071895721607929}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.8983610260827062,"{""0.0001"":25.45856207486622,""0.001"":18.146745523130097,""0.01"":7.18743274695477,""0.1"":2.8498721215344314,""1"":1.4921561140238833,""10"":1.0105572302312478,""100"":0.9132949689772324,""1000"":0.8983610260827062}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9431042861579452,"{""0.0001"":24.433791961195404,""0.001"":21.74745828846042,""0.01"":12.178085214920456,""0.1"":5.078633178967766,""1"":2.0839359795759647,""10"":1.373454926949459,""100"":1.0778053537489598,""1000"":0.9431042861579452}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,1000.0,0.9645773589695682,"{""0.0001"":9.034012605760715,""0.001"":8.78305964489022,""0.01"":7.393121433607292,""0.1"":4.04617462358203,""1"":1.930670711832375,""10"":1.2333747458862399,""100"":0.9702383878039691,""1000"":0.9645773589695682}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,100.0,0.98681170938389,"{""0.0001"":40.38070774544033,""0.001"":28.650020358015375,""0.01"":11.095252565023186,""0.1"":4.52553533881075,""1"":1.9881127326430421,""10"":1.1705968867302783,""100"":0.98681170938389,""1000"":0.9885169137311414}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0737538245840814,"{""0.0001"":12.119362632183286,""0.001"":11.849038820897853,""0.01"":9.929104205233276,""0.1"":5.446525078822151,""1"":3.0534060826066143,""10"":1.816997090691645,""100"":1.2048826788815357,""1000"":1.0737538245840814}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.8983610260827062,"{""0.0001"":25.45856207486622,""0.001"":18.146745523130097,""0.01"":7.18743274695477,""0.1"":2.8498721215344314,""1"":1.4921561140238833,""10"":1.0105572302312478,""100"":0.9132949689772324,""1000"":0.8983610260827062}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9431042861579452,"{""0.0001"":24.433791961195404,""0.001"":21.74745828846042,""0.01"":12.178085214920456,""0.1"":5.078633178967766,""1"":2.0839359795759647,""10"":1.373454926949459,""100"":1.0778053537489598,""1000"":0.9431042861579452}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,1000.0,0.9645773589695682,"{""0.0001"":9.034012605760715,""0.001"":8.78305964489022,""0.01"":7.393121433607292,""0.1"":4.04617462358203,""1"":1.930670711832375,""10"":1.2333747458862399,""100"":0.9702383878039691,""1000"":0.9645773589695682}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,100.0,0.98681170938389,"{""0.0001"":40.38070774544033,""0.001"":28.650020358015375,""0.01"":11.095252565023186,""0.1"":4.52553533881075,""1"":1.9881127326430421,""10"":1.1705968867302783,""100"":0.98681170938389,""1000"":0.9885169137311414}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0737538245840814,"{""0.0001"":12.119362632183286,""0.001"":11.849038820897853,""0.01"":9.929104205233276,""0.1"":5.446525078822151,""1"":3.0534060826066143,""10"":1.816997090691645,""100"":1.2048826788815357,""1000"":1.0737538245840814}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.8983610260827062,"{""0.0001"":25.45856207486622,""0.001"":18.146745523130097,""0.01"":7.18743274695477,""0.1"":2.8498721215344314,""1"":1.4921561140238833,""10"":1.0105572302312478,""100"":0.9132949689772324,""1000"":0.8983610260827062}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9431042861579452,"{""0.0001"":24.433791961195404,""0.001"":21.74745828846042,""0.01"":12.178085214920456,""0.1"":5.078633178967766,""1"":2.0839359795759647,""10"":1.373454926949459,""100"":1.0778053537489598,""1000"":0.9431042861579452}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,1000.0,0.9645773589695682,"{""0.0001"":9.034012605760715,""0.001"":8.78305964489022,""0.01"":7.393121433607292,""0.1"":4.04617462358203,""1"":1.930670711832375,""10"":1.2333747458862399,""100"":0.9702383878039691,""1000"":0.9645773589695682}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,100.0,0.98681170938389,"{""0.0001"":40.38070774544033,""0.001"":28.650020358015375,""0.01"":11.095252565023186,""0.1"":4.52553533881075,""1"":1.9881127326430421,""10"":1.1705968867302783,""100"":0.98681170938389,""1000"":0.9885169137311414}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0737538245840814,"{""0.0001"":12.119362632183286,""0.001"":11.849038820897853,""0.01"":9.929104205233276,""0.1"":5.446525078822151,""1"":3.0534060826066143,""10"":1.816997090691645,""100"":1.2048826788815357,""1000"":1.0737538245840814}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.8983610260827062,"{""0.0001"":25.45856207486622,""0.001"":18.146745523130097,""0.01"":7.18743274695477,""0.1"":2.8498721215344314,""1"":1.4921561140238833,""10"":1.0105572302312478,""100"":0.9132949689772324,""1000"":0.8983610260827062}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9431042861579452,"{""0.0001"":24.433791961195404,""0.001"":21.74745828846042,""0.01"":12.178085214920456,""0.1"":5.078633178967766,""1"":2.0839359795759647,""10"":1.373454926949459,""100"":1.0778053537489598,""1000"":0.9431042861579452}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,1000.0,0.9645773589695682,"{""0.0001"":9.034012605760715,""0.001"":8.78305964489022,""0.01"":7.393121433607292,""0.1"":4.04617462358203,""1"":1.930670711832375,""10"":1.2333747458862399,""100"":0.9702383878039691,""1000"":0.9645773589695682}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,100.0,0.98681170938389,"{""0.0001"":40.38070774544033,""0.001"":28.650020358015375,""0.01"":11.095252565023186,""0.1"":4.52553533881075,""1"":1.9881127326430421,""10"":1.1705968867302783,""100"":0.98681170938389,""1000"":0.9885169137311414}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0737538245840814,"{""0.0001"":12.119362632183286,""0.001"":11.849038820897853,""0.01"":9.929104205233276,""0.1"":5.446525078822151,""1"":3.0534060826066143,""10"":1.816997090691645,""100"":1.2048826788815357,""1000"":1.0737538245840814}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.8820696945474851,"{""0.0001"":33.61401391176937,""0.001"":25.483857436274622,""0.01"":14.522427243389567,""0.1"":7.280298614396853,""1"":2.574065936154909,""10"":1.0563557302927815,""100"":0.8996141226932443,""1000"":0.8820696945474851}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,1,239,69,67,1000.0,0.9843145000886332,"{""0.0001"":29.26222356315593,""0.001"":27.424270843477615,""0.01"":19.007897407575406,""0.1"":7.209758767666098,""1"":2.522768392434342,""10"":1.332204683590911,""100"":1.1161756144675405,""1000"":0.9843145000886332}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,2,240,52,83,1000.0,1.0180690159768544,"{""0.0001"":26.5938048618986,""0.001"":24.790661038969173,""0.01"":17.404154087347532,""0.1"":7.953729863457241,""1"":3.8223528544399885,""10"":1.82376908370204,""100"":1.1579846138694831,""1000"":1.0180690159768544}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,3,242,61,72,100.0,0.9482566821556998,"{""0.0001"":15.864347552858312,""0.001"":14.400449825753425,""0.01"":9.038539878092353,""0.1"":3.91266582210038,""1"":1.977620299169601,""10"":1.0355649053219464,""100"":0.9482566821556998,""1000"":1.0145813054620132}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,4,225,66,84,1000.0,1.0705614985313041,"{""0.0001"":22.724010254686796,""0.001"":20.98576359819453,""0.01"":13.73134166422895,""0.1"":6.723442131894836,""1"":2.788413388496759,""10"":1.5635050068796077,""100"":1.1504182109498253,""1000"":1.0705614985313041}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,256,0,247,59,69,1000.0,0.8823662327277422,"{""0.0001"":32.69603606984727,""0.001"":22.29864538941726,""0.01"":8.323542207212899,""0.1"":3.4813466986352104,""1"":1.7278251371334947,""10"":1.053863312517992,""100"":0.8914432416891362,""1000"":0.8823662327277422}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
